,date,price
0,2022-05-01,108.4
1,2022-04-30,108.4
2,2022-04-29,108.4
3,2022-04-28,108.4
4,2022-04-27,108.4
5,2022-04-26,108.4
6,2022-04-25,108.4
7,2022-04-24,108.4
8,2022-04-23,108.4
9,2022-04-22,108.4
10,2022-04-21,108.4
11,2022-04-20,108.4
12,2022-04-19,108.4
13,2022-04-18,108.4
14,2022-04-17,108.4
15,2022-04-16,108.4
16,2022-04-15,108.4
17,2022-04-14,108.4
18,2022-04-13,108.4
19,2022-04-12,108.4
20,2022-04-11,108.4
21,2022-04-10,108.4
22,2022-04-09,108.4
23,2022-04-08,108.4
24,2022-04-07,108.4
25,2022-04-06,108.4
26,2022-04-05,107.58
27,2022-04-04,106.77
28,2022-04-03,106.36
29,2022-04-02,105.54
30,2022-04-01,104.73
31,2022-03-31,104.73
32,2022-03-30,103.91
33,2022-03-29,103.1
34,2022-03-28,102.28
35,2022-03-27,101.97
36,2022-03-26,101.46
37,2022-03-25,100.65
38,2022-03-24,99.83
39,2022-03-23,99.83
40,2022-03-22,99.02
41,2022-03-21,98.2
42,2022-03-20,98.2
43,2022-03-19,98.2
44,2022-03-18,98.2
45,2022-03-17,98.2
46,2022-03-16,98.2
47,2022-03-15,98.2
48,2022-03-14,98.2
49,2022-03-13,98.2
50,2022-03-12,98.2
51,2022-03-11,98.2
52,2022-03-10,98.2
53,2022-03-09,98.2
54,2022-03-08,98.2
55,2022-03-07,98.2
56,2022-03-06,98.2
57,2022-03-05,98.2
58,2022-03-04,98.2
59,2022-03-03,98.2
60,2022-03-02,98.2
61,2022-03-01,98.2
62,2022-02-28,98.2
63,2022-02-27,98.2
64,2022-02-26,98.2
65,2022-02-25,98.2
66,2022-02-24,98.2
67,2022-02-23,98.2
68,2022-02-22,98.2
69,2022-02-21,98.2
70,2022-02-20,98.2
71,2022-02-19,98.2
72,2022-02-18,98.2
73,2022-02-17,98.2
74,2022-02-16,98.2
75,2022-02-15,98.2
76,2022-02-14,98.2
77,2022-02-13,98.2
78,2022-02-12,98.2
79,2022-02-11,98.2
80,2022-02-10,98.2
81,2022-02-09,98.2
82,2022-02-08,98.2
83,2022-02-07,98.2
84,2022-02-06,98.2
85,2022-02-05,98.2
86,2022-02-04,98.2
87,2022-02-03,98.2
88,2022-02-02,98.2
89,2022-02-01,98.2
90,2022-01-31,98.2
91,2022-01-30,98.2
92,2022-01-29,98.2
93,2022-01-28,98.2
94,2022-01-27,98.2
95,2022-01-26,98.2
96,2022-01-25,98.2
97,2022-01-24,98.2
98,2022-01-23,98.2
99,2022-01-22,98.2
100,2022-01-21,98.2
101,2022-01-20,98.2
102,2022-01-19,98.2
103,2022-01-18,98.2
104,2022-01-17,98.2
105,2022-01-16,98.2
106,2022-01-15,98.2
107,2022-01-14,98.2
108,2022-01-13,98.2
109,2022-01-12,98.2
110,2022-01-11,98.2
111,2022-01-10,98.2
112,2022-01-09,98.2
113,2022-01-08,98.2
114,2022-01-07,98.2
115,2022-01-06,98.2
116,2022-01-05,98.2
117,2022-01-04,98.2
